,index,Points,Univer_code,specialization_name,Status,суммабалловсертификата,преимущественноеправо,среднийбаллаттестата(диплома),суммабалловпрофильныхпредметов(творческихэкзаменов),2020-2021_Max,2020-2021_Min,2021-2022_Max,2021-2022_Min,difference_Max,difference_Min,profile subject_1,profile subject_2,Count_difference_per_year
10143,1510,112,190,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10144,1511,112,421,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10145,1512,112,27,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10146,1513,112,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10147,1514,112,190,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10148,1515,112,37,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10149,1516,112,302,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10150,1517,112,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10151,1518,112,421,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10152,1519,112,13,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10153,1520,112,302,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10154,1521,112,45,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10155,1522,112,302,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10156,1523,112,302,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10157,1524,112,302,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10158,1525,112,13,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10159,1526,112,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10160,1527,112,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10161,1528,112,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10162,1529,112,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10163,1530,112,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10164,1531,112,302,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10165,1532,112,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10166,1533,112,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10167,1534,112,421,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10168,1535,112,421,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10169,1536,112,45,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10170,1537,112,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10171,1538,112,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10172,1539,112,302,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10173,1540,112,302,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10174,1541,112,302,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10175,1542,112,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10176,1543,112,5,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10177,1544,112,302,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10178,1545,112,27,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10179,1546,112,12,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10180,1547,112,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10181,1548,112,190,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10182,1549,112,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10183,1550,112,302,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10184,1551,112,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10185,1552,112,302,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10186,1553,112,421,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10187,1554,112,302,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10188,1555,112,32,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10189,1556,112,57,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10190,1557,112,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10191,1558,112,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10192,1559,112,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10193,1560,112,302,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10194,1561,112,302,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10195,1562,112,302,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10196,1563,112,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10197,1564,112,190,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10198,1565,112,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10199,1566,112,190,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10200,1567,112,190,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10201,1568,112,421,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10202,1569,112,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10203,1570,112,27,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10204,1571,112,421,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10205,1572,112,27,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10206,1573,112,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10207,1574,112,302,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10208,1575,112,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10209,1576,112,13,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10210,1577,111,13,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10211,1578,111,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10212,1579,111,421,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10213,1580,111,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10214,1581,111,421,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10215,1582,111,421,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10216,1583,111,302,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10217,1584,111,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10218,1585,111,27,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10219,1586,111,27,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10220,1587,111,302,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10221,1588,111,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10222,1589,111,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10223,1590,111,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10224,1591,111,27,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10225,1592,111,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10226,1593,111,302,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10227,1594,111,5,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10228,1595,111,13,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10229,1596,111,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10230,1597,111,21,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10231,1598,111,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10232,1599,111,29,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10233,1600,111,21,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10234,1601,111,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10235,1602,111,190,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10236,1603,111,302,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10237,1604,111,421,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10238,1605,111,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10239,1606,111,190,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10240,1607,111,302,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10241,1608,111,302,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10242,1609,111,421,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10243,1610,111,27,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10244,1611,111,302,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10245,1612,111,190,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10246,1613,111,302,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10247,1614,111,45,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10248,1615,111,190,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10249,1616,111,57,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10250,1617,111,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10251,1618,111,27,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10252,1619,111,190,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10253,1620,111,302,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10254,1621,111,302,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10255,1622,111,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10256,1623,111,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10257,1624,111,190,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10258,1625,111,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10259,1626,111,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10260,1627,111,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10261,1628,111,302,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10262,1629,111,302,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10263,1630,111,38,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10264,1631,111,190,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10265,1632,111,421,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10266,1633,111,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10267,1634,111,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10268,1635,111,421,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10269,1636,111,302,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10270,1637,111,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10271,1638,111,21,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10272,1639,111,190,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10273,1640,111,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10274,1641,111,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10275,1642,111,13,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10276,1643,111,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10277,1644,111,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10278,1645,111,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10279,1646,111,190,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10280,1647,111,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10281,1648,111,190,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10282,1649,111,302,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10283,1650,111,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10284,1651,111,190,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10285,1652,111,27,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10286,1653,111,42,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10287,1654,111,190,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10288,1655,111,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10289,1656,111,421,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10290,1657,111,27,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10291,1658,111,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10292,1659,111,32,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10293,1660,111,27,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10294,1661,111,302,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10295,1662,111,421,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10296,1663,111,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10297,1664,111,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10298,1665,111,27,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10299,1666,111,302,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10300,1667,111,190,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10301,1668,111,45,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10302,1669,111,27,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10303,1670,111,421,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10304,1671,111,27,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10305,1672,111,45,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10306,1673,111,21,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10307,1674,111,421,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10308,1675,111,27,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10309,1676,111,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10310,1677,111,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10311,1678,111,32,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10312,1679,111,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10313,1680,111,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10314,1681,111,190,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10315,1682,111,31,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10316,1683,111,27,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10317,1684,111,421,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10318,1685,111,13,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10319,1686,111,32,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10320,1687,111,13,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10321,1688,111,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10322,1689,111,190,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10323,1690,111,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10324,1691,111,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10325,1692,111,190,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10326,1693,111,302,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10327,1694,111,421,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10328,1695,111,302,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10329,1696,111,421,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10330,1697,111,27,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10331,1698,111,302,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10332,1699,111,27,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10333,1700,111,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10334,1701,111,13,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10335,1702,111,421,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10336,1703,111,13,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10337,1704,111,302,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10338,1705,111,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10339,1706,111,421,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10340,1707,111,302,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10341,1708,110,190,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10342,1709,110,421,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10343,1710,110,190,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10344,1711,110,302,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10345,1712,110,190,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10346,1713,110,421,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10347,1714,110,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10348,1715,110,190,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10349,1716,110,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10350,1717,110,421,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10351,1718,110,190,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10352,1719,110,421,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10353,1720,110,190,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10354,1721,110,29,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10355,1722,110,27,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10356,1723,110,421,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10357,1724,110,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10358,1725,110,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10359,1726,110,302,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10360,1727,110,190,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10361,1728,110,27,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10362,1729,110,190,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10363,1730,110,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10364,1731,110,302,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10365,1732,110,32,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10366,1733,110,13,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10367,1734,110,190,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10368,1735,110,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10369,1736,110,13,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10370,1737,110,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10371,1738,110,190,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10372,1739,110,190,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10373,1740,110,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10374,1741,110,421,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10375,1742,110,27,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10376,1743,110,27,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10377,1744,110,421,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10378,1745,110,421,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10379,1746,110,421,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10380,1747,110,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10381,1748,110,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10382,1749,110,190,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10383,1750,110,302,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10384,1751,110,190,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10385,1752,110,190,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10386,1753,110,190,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10387,1754,110,421,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10388,1755,110,522,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
10389,1756,110,27,31,0,104,0,3.5,70,140.0,88.0,140.0,106.0,0.0,18.0,5,8,175.0
